time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,16,198.1,,0.93,us,usp000jcw7,2014-11-07T01:46:39.064Z,"Tonga",earthquake,,9.7,,6,reviewed,us,us
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,175,44.7,,,us,usp000jcw1,2015-03-24T02:16:02.229Z,"Salta, Argentina",earthquake,,,,122,reviewed,sja,us
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,115,84.8,,,us,usp000jcvd,2015-03-24T01:46:01.179Z,"South Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"New Guinea, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,25,74,,1.3,us,usp000jcvb,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,53,93.2,,1.38,us,usp000jcv6,2014-11-07T01:46:38.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,39,96.8,,1.08,us,usp000jcv5,2014-11-07T01:46:38.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,91,98.6,,1.19,us,usp000jcv1,2014-11-07T01:46:38.873Z,"south of the Kermadec Islands",earthquake,,12.4,,,reviewed,us,gcmt
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,85,61,,0.74,us,usp000jcux,2014-11-07T01:46:38.824Z,"South Sandwich Islands region",earthquake,,14.2,,,reviewed,us,gcmt
