time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,343,,,0.78,us,usp000bmu5,2014-11-07T01:17:27.125Z,"Kuril Islands",earthquake,,,,152,reviewed,us,us
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,us,usp000bmsd,2016-11-10T00:20:02.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2016-11-10T00:57:04.578Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2016-11-10T00:19:03.871Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,31,reviewed,us,us
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,405,,,1.16,us,usp000bmk3,2016-11-10T00:18:27.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-12-28T07:44:33.330Z,-15.065,-173.857,37.8,5.2,mwc,67,,,0.8,us,usp000bmjt,2016-11-10T00:18:27.064Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,269,,,0.94,us,usp000bmjd,2016-11-10T00:18:26.433Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-26T22:20:20.510Z,-31.234,-68.571,112.4,5.3,mwc,153,,,1.03,us,usp000bmfv,2016-11-10T00:17:40.111Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-12-26T08:19:27.800Z,-58.236,-139.567,10,5,mb,12,,,1.14,us,usp000bmew,2014-11-07T01:17:25.975Z,"Pacific-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2016-11-10T00:17:13.274Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2016-11-10T00:17:12.759Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T08:54:25.290Z,-17.745,-178.899,568.2,5.5,mwc,156,,,1.03,us,usp000bmct,2016-11-10T00:17:12.278Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
