time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,us,usp000avm7,2016-11-10T00:20:01.678Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,us,usp000avga,2016-11-10T00:19:03.238Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2016-11-10T00:19:02.655Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-29T00:09:38.770Z,-17.78,-178.788,563,5.7,mwc,199,,,0.96,us,usp000avfc,2016-11-10T00:19:02.009Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-12-28T22:24:13.390Z,-9.448,159.647,33,5.1,mb,21,,,0.93,us,usp000avf8,2014-11-07T01:14:32.911Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,396,,,0.86,us,usp000avf7,2016-11-10T00:56:34.254Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,90,,,1.17,us,usp000avf4,2016-11-10T00:18:25.814Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,138,,,1.13,us,usp000avd6,2016-11-10T00:18:25.185Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-12-28T00:10:28.160Z,-11.422,117.112,33,5,mwc,35,,,1.28,us,usp000avd3,2016-11-10T00:18:24.547Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,6.2,mwc,403,,,1.18,us,usp000avby,2016-11-10T00:56:06.602Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,66,,,0.8,us,usp000avax,2016-11-10T00:17:39.606Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-12-26T03:35:30.800Z,-30.251,-177.859,33,5.1,mwc,24,,,1.14,us,usp000av9z,2016-11-10T00:17:39.088Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-26T01:22:25.290Z,40.631,-29.387,10,5.1,mwc,181,,,0.8,us,usp000av9u,2016-11-10T00:17:38.592Z,"Azores Islands region",earthquake,,,,,reviewed,us,hrv
2001-12-25T23:00:46.180Z,-30.224,-178.091,57.2,5.9,mwc,150,,,1.08,us,usp000av9k,2016-11-10T00:17:11.246Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-25T04:22:56.610Z,-30.316,-178.178,57.8,5.2,mwc,164,,,0.92,us,usp000av7y,2016-11-09T04:25:07.690Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-23T22:52:54.330Z,-9.613,159.53,16,6.8,mwc,385,,,1.17,us,usp000av52,2016-11-10T00:55:48.697Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
