time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T20:44:55.720Z,51.582,16.026,5,5.4,mwc,,,,1.05,us,usp0009kjm,2016-11-10T00:20:22.971Z,"Poland",earthquake,,,,,reviewed,us,hrv
1999-12-31T20:25:47.060Z,10.398,126.226,47,5.4,mwc,,,,1.05,us,usp0009kjj,2016-11-10T00:20:22.438Z,"Philippine Islands region",earthquake,,6.7,,,reviewed,us,hrv
1999-12-31T18:47:17.140Z,52.868,159.979,53.9,5,mb,,,,0.92,us,usp0009kje,2014-11-07T01:09:12.929Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.4,,46,reviewed,us,us
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,us,usp0009kj2,2016-11-10T00:20:21.925Z,"Sea of Japan",earthquake,,,,,reviewed,us,hrv
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2016-11-10T00:19:59.182Z,"Halmahera, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2016-11-10T00:19:58.651Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2016-11-10T00:19:58.142Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2016-11-10T00:19:57.140Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,us,usp0009kgh,2016-11-10T00:19:56.543Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,us,usp0009kg8,2016-11-10T00:19:55.968Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2016-11-10T00:57:04.065Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2016-11-09T03:51:13.122Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2016-11-10T00:19:26.003Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2016-11-10T00:19:25.442Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"southern Sumatra, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2016-11-10T00:57:03.420Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2014-11-07T01:09:12.243Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2016-11-10T00:57:02.933Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2016-11-10T00:18:59.121Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,,,,0.82,us,usp0009kdg,2016-11-10T00:18:58.387Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T19:15:36.940Z,-30.353,-178.051,33,5.2,mwc,,,,1.12,us,usp0009kde,2016-11-10T00:18:57.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2016-11-10T00:18:56.981Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,,,,1.07,us,usp0009kcx,2016-11-10T00:18:56.273Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
