time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"Babuyan Islands region, Philippines",earthquake,,5.3,,50,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2015-03-24T01:03:41.133Z,"Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2016-11-10T02:22:10.037Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2016-11-10T02:22:08.993Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2017-02-08T00:19:55.140Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2016-11-10T02:22:07.901Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2014-11-07T01:40:19.490Z,"Antofagasta, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"Leyte, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"East Timor region",earthquake,,,,10,reviewed,us,us
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2016-11-10T02:22:06.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2016-11-10T02:22:06.383Z,"Philippine Islands region",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2016-11-10T02:22:04.881Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2016-11-10T02:22:04.398Z,"near the coast of Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2016-11-10T02:22:03.905Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"Timor region, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2016-11-10T02:22:02.402Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,232,93.4,,0.85,us,usp000h5e7,2016-11-10T02:22:01.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2016-11-10T02:22:01.384Z,"Antofagasta, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"Hokkaido, Japan region",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2016-11-10T02:21:59.807Z,"Papua, Indonesia",earthquake,,14,,,reviewed,us,gcmt
